󱦬 	󱜡 	󱜡 	󰽸 	󲚲󰊡/󰾪󰷪/󱉙 							
33 	󰌈󳊰󰦐 	󱛾󳈩󲵑󱔳󰸞󰨆󱉐󰹊󰸘󰶺󱎵󰥅󱔳󲗶󱲟 	201020665941.4 	󱉙󰋡 							
34 	󳊰󰦐 	󱛾󱉙󲚷󱻍󱔳󱉐󱎵󰊔󰃘󱨬󱰐 	201320075229.2 	󱉙󰋡 							
35 	󳊰󰦐 	󱛾󳞽󱉙󱿠󱐃󰕨 	201320075215.0 	󱉙󰋡 							
36 	󳊰󰦐 	󱛾󰪳󰋊󰄶󰑫 	201320075230.5 	󱉙󰋡 							
37 	󳊰󰦐 	󱛾󰧩󱺯 	201320075232.4 	󱉙󰋡 							
38 	󳊰󰦐 	󱛾󳈩󲵑󱔳󰹊󰸘󰶺󰼖 	201320075214.6 	󱉙󰋡 							
39 	󳊰󰦐 	󱛾󱏟󱗲󲴺󰑫 	201320075231.X 	󱉙󰋡 							
40 	󳊰󰦐 	󱛾 3D 󲚷󱻍󱔳 	201510262226.3 	󰌿 							
41 	󳊰󰦐 	󱛾󱉙󲚷󱻍󱔳󱉐󱎵󰁠󳎕󲗶󱲟 	201620258291.9 	󱉙󰋡 							
											
 	󳖪󱐟 	󱕅󱞧 	󱕅󱞧 	󰑠󰒖󰯁 							
1 	CITEK 󳈩󲵑󱉙󱔳󱿠 	󱨬󲴳󱉙󰦮󲲗󰆚󲲗󳈩󳈎󰑫󱱩󱐇󱔳󱿠󱉙󱎵󰌑󰑫󰮰󲚷󱻍󱔳󲜔󱿠󰩸󰨙󲳸󱜼󱎵󱃠󳌟󳗉󰄁󳠉󳈩󲩙󲼀󳍾󳈩󳈎󰥅󱱚󱦬󲩙󲼀󳌟󳗉 	󱨬󲴳󱉙󰦮󲲗󰆚󲲗󳈩󳈎󰑫󱱩󱐇󱔳󱿠󱉙󱎵󰌑󰑫󰮰󲚷󱻍󱔳󲜔󱿠󰩸󰨙󲳸󱜼󱎵󱃠󳌟󳗉󰄁󳠉󳈩󲩙󲼀󳍾󳈩󳈎󰥅󱱚󱦬󲩙󲼀󳌟󳗉 	󱼛󱕅 							
2 	󱦺󱸮󰒁󰋊󱜼󰑠󱕅󱞧 	󱰄󲕽󰑠󰾪󲵋󲳸󱦺󱸮󰒁󰋊󰑠󱕅󱞧󲣯󲪨󰃙󲻾󲕽󱎵󳏷󰑠󰋡󱙫󲀴󱉙 	󱰄󲕽󰑠󰾪󲵋󲳸󱦺󱸮󰒁󰋊󰑠󱕅󱞧󲣯󲪨󰃙󲻾󲕽󱎵󳏷󰑠󰋡󱙫󲀴󱉙 	󱼛󱕅󱞧󰉰󲩵󲣯 							
3 	󰋡󱉐󱔳󰹊󰸘󰶺󱎵󰑠󱉙 	󲵋󲳸󱉐󱔳󰸞󰨆󱉐󰑫󱄷󲳸󱜼󱎵󱕅󱞧󱛾󰋡󳠉󱾳󱸮󰹊󰸘󰶺 	󲵋󲳸󱉐󱔳󰸞󰨆󱉐󰑫󱄷󲳸󱜼󱎵󱕅󱞧󱛾󰋡󳠉󱾳󱸮󰹊󰸘󰶺 	󱼛󱕅 							
4 	CITEK 󰌑󰑫󱧉󱰄󱎵󱸮󰉪󱾠󱕅󱞧 	󲜔󰌑󰑫󱧉󱰄󱔳󱎵󰋡󰑠󱃡󳠉󰩲󰮰󱔳󰋡 	󲜔󰌑󰑫󱧉󱰄󱔳󱎵󰋡󰑠󱃡󳠉󰩲󰮰󱔳󰋡 	󲩵󱟼󳖪󱯘 211 󳠉󰕒󱕅󰀺󲣟󱐩󱎵󲩔 							
5 	󳍾 HAP  VOC󱎵󰕂󱸳󲚷󱻍󱔳󱾫󰑠󱉙󲣵󰋪󰨆󱕅󱞧 	󲜔󲵑󰒁󰋊󱎵󱃠󳌟󳗉󰍠󰑛󰒖󲵑󰒁󰋊󱎵󰑠󰩲󰋪 	󲜔󲵑󰒁󰋊󱎵󱃠󳌟󳗉󰍠󰑛󰒖󲵑󰒁󰋊󱎵󰑠󰩲󰋪 	󱼛󱕅 							
6 	󰥙󰌑󰥙󰕂󱸳󲚷󱻍󱔳󱎵󰋡󱾫 	󲵋󲳸󲻸󱉙󰋡󱃠󰒁󰋊󱾫󰑠󰋪󰨆󱛾󲺋󲻌󰕂󱸳󲚷󱻍󱔳󱿠󲳸󱜼󱼞󰥅󰃃󰉯󱎵󰋡󱃠 	󲵋󲳸󲻸󱉙󰋡󱃠󰒁󰋊󱾫󰑠󰋪󰨆󱛾󲺋󲻌󰕂󱸳󲚷󱻍󱔳󱿠󲳸󱜼󱼞󰥅󰃃󰉯󱎵󰋡󱃠 	󱼛󱕅 							
7 	󱔤󰧪󲗳󰉠󰇂󰑠󱉙 	󱛾󱉙󱔤󰧪󱎵󲗳󰉠󰇂󰑠󲜔󰩶󰧪󳍣󱔳󳖦󰥅󲗳󳌟󳗉 	󱛾󱉙󱔤󰧪󱎵󲗳󰉠󰇂󰑠󲜔󰩶󰧪󳍣󱔳󳖦󰥅󲗳󳌟󳗉 	󱼛󱕅 							
8 	󲺩󰯧󱔤󰧪󲗳󰉠󰇂 	󳎧󱧃󲚷󱻍󱔳󰐥󰧪󰥅󲻸󲳸󱜼󱎵󲳄󲴲󲬠󱜼󰐥󲴍󰄁󰧪󰥅󲼀󰐺󲲴󰐥󱕥󱖿󱂸󰐥󰩲󱸮󰐥󲺩󰯧󲜔󲴳󱉙󱔤󰧪󰹧󰥅󰬢󲻸 	󳎧󱧃󲚷󱻍󱔳󰐥󰧪󰥅󲻸󲳸󱜼󱎵󲳄󲴲󲬠󱜼󰐥󲴍󰄁󰧪󰥅󲼀󰐺󲲴󰐥󱕥󱖿󱂸󰐥󰩲󱸮󰐥󲺩󰯧󲜔󲴳󱉙󱔤󰧪󰹧󰥅󰬢󲻸 	󱼛󱕅 							
9 	󳈩󲵑󱔳󱉐󱉙󱎵󱃠󱕅󱞧󳖪	󲣵󳈩󲵑󱔳󱉐󲳸󱜼󱎵󱃠	󲣵󳈩󲵑󱔳󱉐󲳸󱜼󱎵󱃠	󲩵󱟼󳖪							
 	󳖪󱐟 	󱕅󱞧 	󱕅󱞧 	󰑠󰒖󰯁 							
󱐟 	󱕱󰔸 	󱕱󰔸 	󱯘 211 󳠉󰕒󱕅󰀺󲣟󱐩󱎵󲩔 								
 DBP 󰉪󲺋󲻌󰕂󱸳󱎵󱉙 	󳆹󰄁󳠉󰕂󱸳󲚷󱻍󱔳󰾪󱉐󱾫󱎵󰕂󱸳󰉪󰄁󳠉󱉐󰉹󱂸󲚷󱻍󱔳󱸮󰥥 	󳆹󰄁󳠉󰕂󱸳󲚷󱻍󱔳󰾪󱉐󱾫󱎵󰕂󱸳󰉪󰄁󳠉󱉐󰉹󱂸󲚷󱻍󱔳󱸮󰥥 	󱼛󱕅 								
CP80(8 󳞝)CP90(9 󳞝)󰭗󰩲󰔥󰧪󰑫󳖪󱐟 	󲛳󲴌󲕽󲻾󰋡󲣯󲣒 	󲛳󲴌󲕽󲻾󰋡󲣯󲣒 	󱼛󱕅 								
CITEK 󱿠󰸞󳗿󲣯󱉙 	󱛾󲴳󱉙 CITEK 󱿠󱾫󱎵󰸞󳗿󱉐󰃘󱨬󱰐󱃡󰄁󳠉CITEK 󱔳󱿠󰉹󱂸󲴌󰢖CITEK 󱿠󱜼󰉹󱂸 	󱛾󲴳󱉙 CITEK 󱿠󱾫󱎵󰸞󳗿󱉐󰃘󱨬󱰐󱃡󰄁󳠉CITEK 󱔳󱿠󰉹󱂸󲴌󰢖CITEK 󱿠󱜼󰉹󱂸 	󱼛󱕅 								
󰥅󰕂󱸳󲚷󱻍󱔳󰑠󱉙 	󱛾󳠉󰭚󰥅󲼀󱎵󰕂󱸳󲚷󱻍󱔳󰉪󰬬󰋡󱾫󰃘󲤴󰊥󱔳󱿠󰩸󰨙󰥅󰾪󰉪󳈩󲩙󲼀󳍾󰥅󱱫󳎨󱉐󱂸 	󱛾󳠉󰭚󰥅󲼀󱎵󰕂󱸳󲚷󱻍󱔳󰉪󰬬󰋡󱾫󰃘󲤴󰊥󱔳󱿠󰩸󰨙󰥅󰾪󰉪󳈩󲩙󲼀󳍾󰥅󱱫󳎨󱉐󱂸 	󱼛󱕅 								
󰥙󱃠󰕂󱸳󲚷󱻍󱔳󱉙 	󲵋󲳸󱛾󱃠󱿠󲳸󱜼󱼞󱦬󰥅󰥙󰥅󰥅󲼀󲲴󱎵󱃠󰕂󱸳󲚷󱻍󱔳󰉪󱿠󱃠󳌟󳗉 	󲵋󲳸󱛾󱃠󱿠󲳸󱜼󱼞󱦬󰥅󰥙󰥅󰥅󲼀󲲴󱎵󱃠󰕂󱸳󲚷󱻍󱔳󰉪󱿠󱃠󳌟󳗉 	󱕅 								
CCATEK󰾪󱃠󳈩󲵑󱉙󲚷󱻍󱔳 	󲵋󲳸󱃠󲺋󲻌󰕂󱸳󱎵󱉙󱉙󳒏󱸫󱦬󰩬󰐺󰑫󰾚󰲍󲣯󲣒󱛾󰋡󱎵󲚷󱻍󱔳󱾫,󱖟󰐱󱾫󰒒󰥙󰥅󰥅󲼀󲴳󳈩󲵑󲚷󱻍󱎵󱾫󲛵󰝒󱎵󱉐 	󲵋󲳸󱃠󲺋󲻌󰕂󱸳󱎵󱉙󱉙󳒏󱸫󱦬󰩬󰐺󰑫󰾚󰲍󲣯󲣒󱛾󰋡󱎵󲚷󱻍󱔳󱾫,󱖟󰐱󱾫󰒒󰥙󰥅󰥅󲼀󲴳󳈩󲵑󲚷󱻍󱎵󱾫󲛵󰝒󱎵󱉐 	󱼛󱕅 								
CITEK 󰌑󰑫󳈩󲵑󱔳󱉐󱾫󲗶 	󲜔 CITEK 󰌑󰑫󱔳󱎵󱉐󱾫󱉐󲩙󲼀󱉐󰑠󲗶󱎵󱉐󰔸󱉙 	󲜔 CITEK 󰌑󰑫󱔳󱎵󱉐󱾫󱉐󲩙󲼀󱉐󰑠󲗶󱎵󱉐󰔸󱉙 	󱼛󱕅 								
󳈩󲵑󰌘󱔳󱉐󱦺󱉙󱧉󱔳󱾫󰬬󱎵󱕅 	󱔳󱉐󲳸󱜼󱎵󰹊󰸘󱦺󱉙󳈩󲵑 	󱔳󱉐󲳸󱜼󱎵󰹊󰸘󱦺󱉙󳈩󲵑 	󲩵󱟼󳖪󱯘 211 󳠉󰕒󱕅󰀺󲣟󱐩󱎵󲩔 								
󳈩󲵑󰌘󱔳󰩲󰂓󰸞󲗶󰑠󱉙 	󲵋󲳸󳈩󲵑󱔳󰸞󰂓󰑫󱄷󱎵󱕅󱞧󲣯󲣒󱛾󲴳󱉙󱉐󱔳󰸞󰂓󱎵󰋡󰩲󰸞󰂓󰄁󳠉󱉐󲳸󱜼󰸞󱸮󱉙󰥥󲣲󱉐󲳸󱜼󲣯󳊰󲣯󱉙󰑐󳍾󱉐󱰭󱸮󱵈󰥥󰄁󳠉󱉐󱔳󲩙󲼀 	󲵋󲳸󳈩󲵑󱔳󰸞󰂓󰑫󱄷󱎵󱕅󱞧󲣯󲣒󱛾󲴳󱉙󱉐󱔳󰸞󰂓󱎵󰋡󰩲󰸞󰂓󰄁󳠉󱉐󲳸󱜼󰸞󱸮󱉙󰥥󲣲󱉐󲳸󱜼󲣯󳊰󲣯󱉙󰑐󳍾󱉐󱰭󱸮󱵈󰥥󰄁󳠉󱉐󱔳󲩙󲼀 	󱼛󱕅 								
󱻙󱷱󰕂󱸳󲚷󱻍󱔳󰑠󱉙 	󱛾󰋡󱧉󱰄󰕂󱸳󲚷󱻍󱾫󳍾󰕂󱸳󲚷󱻍󱔳󱿠󱎵󳠉󰭚󱻙󱷱󰄁󳠉󳈩󱎵󱧯󲩙󲼀󰕭󰥥󳍾	󱛾󰋡󱧉󱰄󰕂󱸳󲚷󱻍󱾫󳍾󰕂󱸳󲚷󱻍󱔳󱿠󱎵󳠉󰭚󱻙󱷱󰄁󳠉󳈩󱎵󱧯󲩙󲼀󰕭󰥥󳍾	󱼛󱕅 								
 	󳖪󱐟 	󱕅󱞧 	󱕅󱞧 	󰑠󰒖󰯁 							
󳈩󱸺󱯪󲩙󲼀󱱫󳎨󱉐󱂸 	󳈩󱸺󱯪󲩙󲼀󱱫󳎨󱉐󱂸 										
󱉙󰋡󱵁󰶜󳟙󰋊󱧉󱰄󰒁󰋊󱛾󰋡󲚷󱻍󱾫󰄁󳠉󰕂󱸳󲚷󱻍󱔳󱎵󳠉󰭚󱧉󱔳󱸮󱔳󰒁󰋊󰑠󲣲󱞫󲲟󲲥󱎵󱃡 	󱉙󰋡󱵁󰶜󳟙󰋊󱧉󱰄󰒁󰋊󱛾󰋡󲚷󱻍󱾫󰄁󳠉󰕂󱸳󲚷󱻍󱔳󱎵󳠉󰭚󱧉󱔳󱸮󱔳󰒁󰋊󰑠󲣲󱞫󲲟󲲥󱎵󱃡 	󱼛󱕅 									
󱛾󰋡󰒁󰋊󰑠󰒁󰋊󱎵󱄷󲜔󰕂󱸳󲚷󱻍󱔳󱎵󰾚󱄷󱧉󱔳󱧉󱔳󳌟󳗉󰄁󳠉󳈩󰕭󱂸 	󱛾󰋡󰒁󰋊󰑠󰒁󰋊󱎵󱄷󲜔󰕂󱸳󲚷󱻍󱔳󱎵󰾚󱄷󱧉󱔳󱧉󱔳󳌟󳗉󰄁󳠉󳈩󰕭󱂸 	󱼛󱕅 									
󱉙󱼛󰋡󱎵󰌘󱔳󱉐󰑠󲗶󰋡󱾫󰄁󳠉󱉐󱔳󲚷󱻍󱔳󱎵󱉙󱔳󰤅󱸮 	󱉙󱼛󰋡󱎵󰌘󱔳󱉐󰑠󲗶󰋡󱾫󰄁󳠉󱉐󱔳󲚷󱻍󱔳󱎵󱉙󱔳󰤅󱸮 	󱼛󱕅 									
											
10 											
11 											
12 											
13 											
14 											
15 											
16 											
17 											
18 											
19 											
											
20 	󳠉󱞫󲲟󲲥󱿠󰕂󱸳󲚷󱻍󱔳󱎵󱉙 										
21 	󱧉󱔳󰕂󱸳󲚷󱻍󱔳󰑠󱉙 										
22 	󱉐󱔳󰕂󱸳󲚷󱻍󱔳󱎵󱉙 										
											
 	󳖪󱐟󱜡 	󰀐󲳯󱐟󰔸 	󲴌󱜼 	󱕅󱞧󱕅󱞧 	󱕅󱞧󱕅󱞧 						
1 	󳈩󳇓󲚷󱻍󱔳󳈩󳇓󱾫󱎵󱉙 	󲚷󱻍󱔳󱾫󰐰󰥥󱃬󱆴󱴲󱾫󱸮󲳯 500 /󰐹󲜔󱃠󰦒󰔄󳌟󳗉 	󳖵󱕅󰢔󰔖󰋡 	󱕅 	󱕅 						
2 	󱼛󰪟󰉠󰇂󱎵󱕅󱞧 	󱕅󱞧󱸮󰰒󲫤󱕥󱖿󲺩󰯧󲛷󱡺󰀸󰔸󱎵󰬶󰥥󲗳󱼛󰪟󰉠󰇂󰋡 	󲣒 2017 12 󰐹󳞽󰉧 	󱼛󱕅 	󱼛󱕅 						
3 	󰥙󱃠󲚷󱻍󱔳󱾫󲴌󰢖 	󱕅󱞧󱿠󱜼󰒒󱎵󰐥󱃠󰾪󱎵󰥙󰥅󲚷󱻍󱔳󱉙󰗱󰩼󰓁󰑠󰐥󲴌󱎵󰥙󱃠󲚷󱻍󱔳󰋡󱾫 	󲣒 2017 12 󰐹󳞽󰉧 	󱼛󱕅 	󱼛󱕅 						
4 	󰲟󰝒󱉐󱔳󱎵󳧆󲣵󰮰󱔳󰸞󰨆󱉐󱾫󱕅󱞧 	󲵋󲳸󱔳󳠉󰭚󰩸󰨙󱉐󱎵󱔳󱧃󲖙󳧆󰾚󰾪󱎵󱕅󱞧󰃓󱞧󱔳󰸞󰑫󰗡󰨆󱉐󲳸󱜼󱉐󳧆󰾚󱜼󲼀󱉐󱔳󱉙󱉐󱎵 	󲣒 2017 12 󰐹󳞽󰉧 	󱼛󱕅 	󱼛󱕅 						
5 	󱔤󲀢󱔳󱎵󲖙󳒓󰉪 	󲵋󲳸󰋡󰒁󰋊󲹾󰋪󲹾󰋪󱯵󱎵󰾚󱐩󱰄󰒵󰾪󱢌󲴺󲜔󱔤󲀢󱔳󰉪󱾫󰋪󰨆󲗶󱛾󰋡󰒁󰋊󰋡 	󲣒 2017 12 󰐹󳞽󰉧 	󱼛󱕅 	󱼛󱕅 						
6 	CP186FA 󰔸󰔥󰧪󰑫 	󲲙󱨩󱰐 CP186FA 󰔥󰧪󰑫󱎵󲗶󰅞󲲮󲣯󲣒 	󲣒 2018  2󰐹󳞽󰉧 	󱕅 	󱕅 						
7 	󲚷󱻍󱔳󱷽󳇲󰝒󱾫󱕅 	󲜔󳈩󰳱󱾫󱡺󳌟󳗉 	󱾫󳞽󲣲󰔖󰋡󲴌󲕽󲼀󲤆 	󱕅 	󱕅 						
8 	3D 󲚷󱻍󱔳󱾫󱎵󱕅󱞧 	󱃡 3D 󱾫󲵐󰝒󱾫󳞽󲣲󱡺󱐟󰔸 	󲴌󲕽󲼀󲤆 	󱐟󱉢󱼛󱕅 󲣒󳎓󰕒󳈩󲵑	󱐟󱉢󱼛󱕅 󲣒󳎓󰕒󳈩󲵑						
 	󳖪󱐟󱜡 	󰀐󲳯󱐟󰔸 	󲴌󱜼 	󱕅󱞧󱕅󱞧 	󱕅󱞧󱕅󱞧 						
 	 										
󱼛󱕅 	󱼛󱕅 										
󱼛󱕅 	󱼛󱕅 										
󱼛󱕅 	󱼛󱕅 										
󱼛󱕅 	󱼛󱕅 										
󱼛󱕅 	󱼛󱕅 										
󲩵󱟼󳖪211 󳠉󰕒󱕅󰀺󲣟󱐩󱎵󲩔 	󲩵󱟼󳖪211 󳠉󰕒󱕅󰀺󲣟󱐩󱎵󲩔 										
󱼛󱕅 	󱼛󱕅 										
󲩵󱟼󳖪211 󳠉󰕒󱕅󰀺󲣟󱐩󱎵󲩔 	󲩵󱟼󳖪211 󳠉󰕒󱕅󰀺󲣟󱐩󱎵󲩔 										
󱼛󱕅 	󱼛󱕅 										
󱼛󱕅 	󱼛󱕅 										
󱼛󱕅 	󱼛󱕅 										
󱼛󱕅󱉤	󱼛󱕅󱉤										
 	󳖪󱐟󱜡 	󰀐󲳯󱐟󰔸 	󲴌󱜼 	󱕅󱞧󱕅󱞧 	󱕅󱞧󱕅󱞧 						
󲗳󰉠󰇂󱕅 	󱛾󰰒󲫤󰥥󲗳󰋮󱃠󰐥󰐺󱃠󰾪󱎵󰋡 	12 󰐹󳞽󰉧 	󲻾󱜂󳖪󱐟󰕩 	󲻾󱜂󳖪󱐟󰕩 							
󱔳󰸞󱻙󱷱󰾪󰋡󰩼󲤆󰑠󰋪󰨆 	󳒑󱎵󰸞󱻙󱷱󰕨󰝒󰕨󱾫󲴌󲕽󰕨󰩼󲤆󲵋󲳸󰓁󰩼󲤆󱰄󰓍󰊡󰂟󱎵󱨬󱰐󳞽󲣲󲃨󰕂󱸳󲚷󱻍󱔳󲛵󰝒󱉐󱉙󲳸󱜼󳐱󱎵󰊡󰂟󲣲󰉠󰇂󱠏󱎵󳐱󲚲 	󲣒 2017 12 󰐹󳞽󰉧 	󱼛󱕅 	󱼛󱕅 							
󱉐󲣯󰑠 	󲴳󳈩󲵑󱔳󱎵󰕨󰄁󳠉󱉐󱄷󰶦󰩬󰪹󱵈󱝤󲩙󲼀󰄁󳠉󱉐󱂸󱃡󰐺󳉟󳈩󲵑󱔳󱉐󰑠󱎵󱕱󱰄󱎵󰑠󱉐󲬦󱰀󳞽󱕅󱞧󱔳󰹊󰸘󰶺󲻾󰷪󱎵󱉐󲣯 	󰢔󳖵󱕅󱟼󳖪 	󱼛󱕅 	󱼛󱕅 							
󳊰󰦐󱜂󰾪CCOTEK󱯤󱦤󰉠󰇂󱎵 	󱉙󰐺󰑫󰒁󰋊󱕱󲻸󱉙󰾪󰐺󱎵󰉪󰑠󱾫󱎵󱛾󰐺󰑫󰒁󰋊󰒁󰌑󰑫󰒁󰋊󲲶󰒁󱎵󲗳󰉠󰇂󲴊󱛾󰉠󰇂󲛷󲺩󰯧󱕥󱖿󱡺󰋪󳒓󰐺󰌿󰍯󱎵󰾪󰍠󱛾󰋡󰉠󰇂󰑠 	󳖵󱕅󰔖󰋡󱟼󳖪 	󱼛󱕅 	󱼛󱕅 							
󳊰󰦐󲪌󰾪CCITEK󰌘󱔳󱉐󱾫󰑠 	󲵋󲳸󰐺󱾣󲼂󳈩󲵑󱉙󰌑󰑫󱧉󱰄󲚷󱻍󰮰󱔳󰩸󰨙󱉙󱉐󱎵󰌘󱔳󱎵󰸞󰾪󱕅󱞧󱐩󰾚󰊡󰂟󲣵󱨬󲤖󱛾󰌘󱔳󱎵󰸞󰑫󰗡󰨆󱉐󰑠󲗶󲃨󱎵󱉐󱔳󰾪󱉙󰉹󰓍󲴌󲕽󲣵󲤖󱛾󰌘󱔳󱉐󰑠󲗶󱎵󲛵󲀴󲩙󲼀󰔸󱉙󲣵󱼛󱔖󲣷󰑴 	󳖵󱕅󰔖󰋡󱟼󳖪 	󱼛󱕅 	󱼛󱕅 							
󱵁󳠉󰭚󳍣󰸘󱰄󲚷󱻍󱔳 	󱨬󱵁󳠉󰭚󲹾󰋪󰬬󰔅󲚷󱻍󱾫󲗶󲣯󲣒󱨬󰰒󲫤󳠉󳉾󳈩󱉙󱎵󲚷󱻍󱔳 	󰔖󰋡󱕅󲴌󲕽 	󱼛󱕅 	󱼛󱕅 							
󱼞󱃠󲚷󱻍󱔳 	󱨬󱃠󲹾󰋪󰬬󰐺󲚷󱻍󱾫󲗶󲣯󲣒󱨬󰰒󲫤󳈩󲵑󱉙󱎵󱃠󲚷󱻍󱔳 	󰔖󰋡󱕅󲴌󲕽 	󱼛󱕅 	󱼛󱕅 							
󲺩󱵈󱉐󱔳 	󰔅󰸞󰨆󱉐󱾫󲗶󲜔󳈩󲵑󰬨󱔳󱎵󰐺󰉹󱉐󲵋󲳸󱾫󳎕󱔳󱎵󱛾󱗢󲼂󰥘	󰔖󰋡󱕅󲴌󲕽 	󱼛󱕅 	󱼛󱕅 							
 	󳖪󱐟󱜡 	󰀐󲳯󱐟󰔸 	󲴌󱜼 	󱕅󱞧󱕅󱞧 	󱕅󱞧󱕅󱞧 						
󰾚󲺩󱎵󳇲󰥘󰾚󱎵󱉐󱔳󲺩󱵈 3ml/50g󰀺󳈩󲵑󱉙󱔤󲀢󱔳󲕽󰔸 											
󱛾󰸞󰑫󰗡󰨆󱉐󳈩󲵑󱔳󱎵󱾫󲗶󱯠󰲟󰝒󱔳󱴽󱎵󱉐󰐺󰰒󲫤󰐺󱔳󱾫󱎵󱉙󱔳󲚲󰥳󱛾󰌓󰰒󲫤󰸞󱿠󱐃󰕂󱸳󱔳󰰒󲫤󱿠󱐃󰕂󱸳󱔳󱎵󱨬󱉐󱔳 	󰔖󰋡󱕅󲴌󲕽 	󱼛󱕅 	󱼛󱕅 								
󲵋󲳸󲤖󳖪󱐟󲜔󳈩󲵑󲣯󲣒󱾫󳌟󳗉 	󳖵󱕅 	󱼛󱕅 	󱼛󱕅 								
											
9 	󱿠󰋡󱾫󱎵 	󲵋󲳸󰋡󱾫󰄁󳠉󱉐󰉹󱂸󲩙 	󲸙 2017 12 󰐹󳞽󰉧 								
10 	󳈩󲵑󱔳󱉐󱉙󰑠󱕅󱞧󱉙 	󱲟󱉐󲳸󱜼󱉐󱎵󰾚󲜔󱃠󰦒󰔄󳌟󳗉 	󰔖󰋡󱕅󲴌󲕽 								
11 	󱉐󱔳󱐩󰕂󱸳󲚷󱻍󱔳󱎵󱉙 	󰹊󰸘󱔳󳍾󱔳󱎵󱻙󱷱󱨬󰊡 	󲣒 2017 12 󰐹󳞽󰉧 								
12 	󰕂󱸳󱔳󱼛󰋊󰬨󰑠󲗶󱲟󱎵󱕅󱞧 	󰄁󳠉󰕂󱸳󱔳󱎵󲩙󲼀󱝤󳍾 	󲣒 2017 12 󰐹󳞽󰉧 								
13 	󰄁󳠉󰕂󱸳󱔳󲩙󲼀󱎵󱼛󰈗󰩈󰑠󲗶󱲟 	󳍾󱉐󱐩󱔳󲜃󱨬󰊡󰄁󳠉󱉐󱐩󱔳󱎵󲩙󲼀󲖙󳒓󰨲󳍾󱉐󱐩󲚷󱻍󱔳󱎵󰒁󰋊󱧉󱰄󰤅 	󲣒 2017 12 󰐹󳞽󰉧 								
14 	CITEK  󱿠 󱐃󱧉󱰄󱉙 	󲵋󲳸󰉪󰾚󱸧󱧉󱰄󱛾󳠉󰉹󱾳󱸮󱃠󱎵󲵑󱿠󳈩󲵑󰒁󰋊 	󲣒 2017 12 󰐹󳞽󰉧 								
15 	CCITEK 󰌑󰑫󲚷󱻍󰮰󱔳󱿠󱉙󰥥󰪳󰋊󱉙 	󱨬󰥥󰪳󰋊󲹾󰋪󱾫󰑠󲩙󲼀󰀸󰔸󰩼󲤆󲣵󲛵󲀴󱉙󱔳󱿠󲩙󲼀󲣵󰩲󲲝󱣒󱄷󱎵󰑠󲛵󲀴 	󳖵󱕅󰢔󰔖󰋡 								
16 	CCITEK-K 󱨬󰌑󰑫󱧉󱰄󱎵󱕅󱞧󱉙 	󱕅󱞧󱸮󰰒󲫤󳰂󱾣󲼂󳈩󲵑󳈩󳇓󱉐󳐱󲚲󱎵CCITEK-K󱨬󰌑󰑫󱧉󱰄󲹾󰋪󱖟󱉙󱎵󰐱󱾫󰒒 	󲣒 2017 12 󰐹󳞽󰉧 								
17 	󲪶󲚷󱻍󰉠󰇂󰋡󰑠 	󱉙󳊰󰦐󰒁󰋊󰐺󱎵󳎧󱧃󱔤󲀢󱔳󳟙󰋊󱉙󲺋󲻌󰕂󱸳󱃠󰥘󰕂󱸳󱶋󰥙󲺠󰕂󱸳󱎵󰉪󰕂󱸳󲵋󲳸󲚷󱻍󱎵󰣦󱛾󲪶󱎵󰉠󰇂 	󳖵󱕅󰔖󰋡 								
18 	󳒏󱔤󱸮󰯁󱉐󲣯󱕅 	󲵋󲳸󱔳󱉦󰸞󱉐󰶺󲣯󱡺󲴌󲕽󲣯󲣒󲣯󲴺󱃡󳈩󲵑󱔳󱉐󲣯󱾳󱸮󰃃󰹧󰥅󰻴󰧪󱉐󱉐󰸐󰥅󱃠󱄷󰰒󲫤󳈩󲵑󱃠󱉐󱎵󲚲󰥳 	󰢔󳖵󱕅󱟼󳖪 								
19 	󱃠󲚷󱻍󱔳󰋡󱾫󲗶 	󲵋󲳸󲤖󳖪󱐟󰄁󳠉󲚷󱻍󱔳󱉐󰉹󱂸󱸮󲜔󲺋󲻌󰕂󱸳󰻅󳏀󰌧󳌥󰡒󱉙󰷞󱰄󱗤󱧉󲴏󰸞󲣯󲵑󰸞󰉹󱂸󳍾󰬶󰩈󳏯󱡺󳏯󰷪 	󰢔󳖵󱕅󱟼󳖪 								
20 	󱃠󲚷󱻍󱔳	󲵋󲳸󲻸󱉙󰋡󰒁󰋊󱕅󱞧󰋡󱾫󰋡󲗶	󲣒 2017 								
											
21 											
22 											
23 											
24 											
25 											
26 											
27 											
											
28 	󱸮󰲟󱻍󱉐󱔳 										
29 	󳇲󰥥󳠉󰭚󰝒󰀐󰓁 										
											
󳖪󱐟 	2017  1-6 󰐹 	2016  	2015  	2014  							
󱕅 	914.02 	1,946.48 	1,643.59 	1,291.96 							
